TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;148929.00;877044.78;97950.00;583076.76;704676.00;4439458.80;;;SEER3;;;;;;;;2013-10-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;233535.00;1179158.61;153600.00;814817.28;807044.00;4842264.00;;;GUAR3;;;;;;;;1973-05-14;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;489155.00;9630622.60;321723.00;6837981.10;2272004.00;57890661.92;;;ENAT3;;;;;;;;2019-04-24;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;260864.00;3996081.18;171573.00;2733524.47;989764.00;16707216.32;;;EZTC3;;;;;;;;2007-06-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;214571.00;1367812.41;141123.00;896697.98;1191150.00;7397041.50;;;WIZC3;;;;;;;;2023-02-09;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;173477.00;3614782.94;114100.00;2441922.56;749728.00;16389054.08;;;LOGG3;;;;;;;;2018-12-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;255088.00;3941523.39;167773.00;2640571.48;1416024.00;23151992.40;;;FRAS3;;;;;;;;2002-10-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;270337.00;2076671.42;177800.00;1416923.76;928319.00;8392003.76;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;503300.00;4755485.63;331023.00;3195229.97;2790321.00;27010307.28;;;KEPL3;;;;;;;;1981-02-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;233276.00;9500608.59;153423.00;6298121.95;820363.00;31846491.66;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;309537.00;1998587.19;203592.00;1317931.68;1598956.00;10089412.36;;;MATD3;;;;;;;;2021-04-16;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;764416.00;4929445.07;502772.00;3244487.76;3618503.00;23339344.35;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;158733.00;2236642.92;104400.00;1502712.72;487556.00;7206077.68;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;150677.00;5077656.81;99100.00;3407176.92;663694.00;23819977.66;;;LEVE3;;;;;;;;1973-04-30;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;954137.00;9412873.86;627550.00;6106438.03;5274351.00;49367925.36;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;410021.00;10440454.60;269673.00;6882597.66;2128201.00;54481945.60;;;TUPY3;;;;;;;;1973-06-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;518884.00;4540576.57;358272.00;3144207.63;2883467.00;24365296.15;;;VVEO3;;;;;;;;2021-08-09;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;203202.00;2370770.10;133650.00;1567179.90;1128283.00;13810183.92;;;PNVL3;;;;;;;;1984-08-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;488587.00;6668989.22;321350.00;4396582.16;2556057.00;32410802.76;;;ARML3;;;;;;;;2021-07-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;97687.00;182572.70;64250.00;124362.30;404777.00;809554.00;;;LUPA3;;;;;;;;2006-05-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;732154.00;3096993.60;481550.00;2147327.76;3013447.00;15428848.64;;;ANIM3;;;;;;;;2013-10-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;542601.00;4028416.19;356873.00;2717083.95;2961350.00;23927708.00;;;EVEN3;;;;;;;;2007-04-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;853066.00;3815775.67;561073.00;2533584.81;3450630.00;15389809.80;;;JHSF3;;;;;;;;2007-04-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;368896.00;11989738.71;242623.00;7893447.74;1258067.00;41138790.90;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1414032.00;10268233.60;930023.00;6674776.29;4967897.00;34775279.00;;;SOMA3;;;;;;;;2020-07-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1357318.00;2626393.06;892723.00;1781338.22;7159726.00;16037786.24;;;MLAS3;;;;;;;;2021-07-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;558013.00;10706422.86;367022.00;7131456.08;2134220.00;41958765.20;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;671801.00;18913538.27;441850.00;12545977.27;2571143.00;71863446.85;;;RRRP3;;;;;;;;2020-11-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;210498.00;1631135.82;138450.00;1086334.08;1095987.00;8713096.65;;;LAVV3;;;;;;;;2020-09-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;22572.00;189052.38;14850.00;125678.52;121634.00;1033889.00;;;AALR3;;;;;;;;2016-10-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;306710.00;6798418.54;201723.00;4579745.36;1514825.00;35855907.75;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;220347.00;4495427.91;144923.00;2942045.29;1183408.00;22117895.52;;;VLID3;;;;;;;;2010-11-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;649028.00;4858239.57;426873.00;3265832.69;2208117.00;16980419.73;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;371328.00;4432414.61;244223.00;2987134.51;1322196.00;16606781.76;;;MYPK3;;;;;;;;1984-09-14;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;236651.00;2947544.48;155650.00;1987370.33;1261396.00;17003618.08;;;BMOB3;;;;;;;;2021-02-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;156073.00;915195.58;102650.00;606846.27;732120.00;4385398.80;;;PTBL3;;;;;;;;1991-11-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;353611.00;3064689.70;232573.00;2024414.56;889278.00;7585541.34;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;757659.00;17086535.10;498323.00;11480257.30;3311153.00;79633229.65;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;3122864.00;16047002.26;2053946.00;10755278.00;16778617.00;89765600.95;;;CIEL3;;;;;;;;2009-12-18;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;S;Para negociação;2166143.00;7916107.80;1424696.00;5308700.75;9260122.00;35558868.48;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;686505.00;11083716.82;451523.00;7343755.34;2975956.00;47347459.96;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;576355.00;8501933.84;379088.00;5664635.56;2632193.00;40614737.99;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;461786.00;4472477.44;303723.00;2956926.94;2411786.00;23273734.90;;;FESA4;;;;;;;;1979-01-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;715519.00;15758959.69;470616.00;10348663.76;3239092.00;68668750.40;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;933881.00;11852484.96;614223.00;7795114.19;3579613.00;43277521.17;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;1882622.00;18787109.40;1238223.00;12496642.85;9163508.00;92643065.88;;;GOAU4;;;;;;;;1973-08-27;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;934169.00;7986858.47;614422.00;5344482.20;3749710.00;32847459.60;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;503452.00;5601088.13;331123.00;3705339.36;2760039.00;30388029.39;;;RAPT4;;;;;;;;1993-03-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;132200.00;9049829.38;86950.00;5948788.59;465665.00;30813053.05;;;UNIP6;;;;;;;;1980-06-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;195106.00;2774127.21;128323.00;1826371.01;788595.00;11111303.55;;;TASA4;;;;;;;;2019-11-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;1583405.00;13054962.25;1041423.00;8695878.51;7322505.00;64291593.90;;;POMO4;;;;;;;;1978-07-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;258563.00;6258074.98;171237.00;4176267.42;1114723.00;26318610.03;;;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;503796.00;4324344.60;331350.00;2968167.03;1707516.00;17365437.72;;;ALPA4;;;;;;;;1973-03-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;1465984.00;3900397.03;0.00;0.00;0.00;0.00;;;GOLL4;;;;;;;;2004-06-24;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação preferencial;N;Para negociação;1468457.00;13890602.80;965823.00;9464086.37;5025077.00;55627602.39;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;DISPONIBILIDADES;Outros;;Para negociação;;;;;;13834.48;;;;Disponibilidade;;;;;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;VALORES A PAGAR;Outros;;Para negociação;;;;;;46979169.87;;;;Valores a Pagar;;;;;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;VALORES A RECEBER;Outros;;Para negociação;;;;;;59434525.47;;;;Valores a Receber;;;;;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;MERCADO FUTURO - POSIÇÕES COMPRADAS;Contrato Futuro;;Para negociação;;;;;1498.00;-343641.20;;;;FUT WIN/J24;;;;;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;119434.00;753628.54;;;MATD3;;;;;;;;2021-04-16;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3673.00;35554.64;;;KEPL3;;;;;;;;1981-02-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1455718.00;29638418.48;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;111696.00;4604109.12;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;670177.00;13852558.59;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;158720.00;1257062.40;;;DASA3;;;;;;;;2004-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1073781.00;9159351.93;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;489469.00;2936814.00;;;GUAR3;;;;;;;;1973-05-14;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;179735.00;860930.65;;;TRIS3;;;;;;;;2007-10-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;134497.00;805637.03;;;PTBL3;;;;;;;;1991-11-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;686153.00;7067375.90;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;303508.00;2425028.92;;;POSI3;;;;;;;;2006-12-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;39506.00;69925.62;;;RCSL3;;;;;;;;1986-01-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;701770.00;13530125.60;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;45.00;1206.45;;;TGMA3;;;;;;;;2007-07-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;439924.00;10434997.28;;;AGRO3;;;;;;;;2006-05-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;963546.00;18943314.36;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1158207.00;32371885.65;;;RRRP3;;;;;;;;2020-11-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1413048.00;3334793.28;;;QUAL3;;;;;;;;2011-06-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;624930.00;4030798.50;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;355494.00;2115189.30;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;122327.00;770660.10;;;SEER3;;;;;;;;2013-10-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2764195.00;10614508.80;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;197802.00;484614.90;;;MBLY3;;;;;;;;2021-02-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;187890.00;4447356.30;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;50791.00;410391.28;;;EVEN3;;;;;;;;2007-04-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1611303.00;37059969.00;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1448297.00;11789137.58;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;269810.00;2528119.70;;;CEAB3;;;;;;;;2019-10-28;;;;
