TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;23.941.302/0001-60;G5 TTMGGC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;7895585.90
FI;23.948.236/0001-50;TERRA NOVA IMAB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO - RENDA FIXA;2024-02-29;13640154.76
FI;23.951.048/0001-80;ADAM MACRO STRATEGY II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;42215543.62
FI;23.951.099/0001-02;NÚCLEO TFO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;23747754.26
FI;23.954.479/0001-09;MK FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;8475568.40
FI;23.954.504/0001-46;GERIBÁ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;13283498.95
FI;23.954.899/0001-87;TOWER II RENDA FIXA FUNDO DE INVESTIMENTO IMA-B 5;2024-02-29;40135401.50
FI;23.956.069/0001-99;JGP CORPORATE FI EM COTAS DE FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FEEDER III;2024-02-29;145134261.51
FI;23.957.069/0001-03;SALT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;1231780.46
FI;23.957.096/0001-86;PANORAMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;86225305.35
FI;23.960.625/0001-09;SAFARI 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO II;2024-02-29;142134754.64
FI;23.964.127/0001-26;SANTANDER PREV PB AKIAN MULT CRÉD PRIV FIC FI;2024-02-29;12300162.61
FI;23.964.137/0001-61;SANTANDER PB PREMIUM MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-02-29;68487228.53
FI;23.964.332/0001-91;SANTANDER PREV PB GAFE MULTIMERCADO CRÉDITO PRIVADO FIC FI;2024-02-29;15678037.96
FI;23.964.361/0001-53;FABASA GUARAJUBA FI RF;2024-02-29;286932034.38
FI;23.964.384/0001-68;SANTANDER PB ALDI MULT CRÉD PRIV FI;2024-02-29;37945258.25
FI;23.964.393/0001-59;SANTANDER PB FSA INVESTMENTS MULTIMERCADO CRÉDITO PRIVADO FI;2024-02-29;17221836.31
FI;23.964.456/0001-77;ALBUFEIRA MULT CRÉDITO PRIVADO FI;2024-02-29;141592391.70
FI;23.964.702/0001-90;MACQUARIE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;372982814.58
FI;23.964.727/0001-94;VINCI EQUILÍBRIO ICATU PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;347098927.16
FI;23.964.741/0001-98;VINCI EQUILÍBRIO ICATU PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO II;2024-02-29;276631416.98
FI;23.964.823/0001-32;EASY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;145126205.16
FI;23.966.345/0001-08;ACADIAN GLOBAL MANAGED VOLATILITY EQUITY USD FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;25776601.75
FI;23.970.160/0001-69;FN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;37364026.85
FI;23.970.183/0001-73;SHARP TE1 FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;151943830.47
FI;23.970.201/0001-17;OURO PRETO REAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-02-29;130560051.49
FI;23.970.212/0001-05;MAMILUX FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO LONGO PRAZO;2024-02-29;38572129.59
FI;23.979.269/0001-67;RPV FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;13034683.40
FI;23.979.285/0001-50;ADAM MACRO STRATEGY ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;109623055.51
FI;23.979.309/0001-70;FN FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;37442803.08
FI;23.980.344/0001-00;NOBEL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;23330649.00
FI;23.999.611/0001-90;XP CORPORATE PLUS FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;606721532.30
FI;24.011.770/0001-06;NEBBIOLO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - IE;2024-02-29;8956846.92
FI;24.011.782/0001-22;GEA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;16748258.95
FI;24.011.864/0001-77;PORTO SEGURO IMA-B5 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-02-29;196118718.56
FI;24.012.906/0001-94;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO FMA QI;2024-02-29;98083615.63
FI;24.012.917/0001-74;BLUE SKY NACIONAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIV;2024-02-29;19212736.17
FI;24.012.926/0001-65;PARATY LL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;12283440.90
FI;24.012.935/0001-56;PRIME BAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MM CRÉDITO PRIVADO IE;2024-02-29;14206660.63
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;812113653.30
FI;24.018.977/0001-02;ADAM ADVANCED II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;8697590.70
FI;24.022.505/0001-15;AQUA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2024-02-29;69317715.14
FI;24.022.531/0001-43;FICFI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR ESMERALDA;2024-02-29;20056940.00
FI;24.022.558/0001-36;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA IMA-B 5 PGBL/VGBL;2024-02-29;629423371.93
FI;24.022.566/0001-82;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA IDKA PRÉ 2;2024-02-29;317547324.26
FI;24.022.593/0001-55;BRADESCO SPX LANCER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO PGBL/VGBL;2024-02-29;769165585.38
FI;24.022.957/0001-05;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO JACARANDÁ;2024-02-29;497793087.34
FI;24.029.438/0001-60;ADAM MACRO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;63341434.86
FI;24.038.672/0001-54;BALANCED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;8185094.54
FI;24.048.516/0001-74;OPPORTUNITY HOLDING FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;2864349791.12
FI;24.048.538/0001-34;VERDE AM SCENA ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;693726512.93
FI;24.058.187/0001-42;OPPORTUNITY SML FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;42051441.62
FI;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-02-29;89683557.54
FI;24.069.446/0001-30;CSHG CANASVIEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;20867874.41
FI;24.069.477/0001-91;GOLDENTREE FUNDO DE INVESTIMENTO EM AÇOES;2024-02-29;72200683.14
FI;24.069.506/0001-15;YUNUS NEGÓCIOS SOCIAIS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;18484372.05
FI;24.069.542/0001-89;LAMED FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;14743296.96
FI;24.069.590/0001-77;PREV V-49 ICATU QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;82454995.39
FI;24.069.603/0001-08;ROTAS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO IE;2024-02-29;23645883.22
FI;24.069.611/0001-54;SOMMA GENEBRA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-02-29;54005149.84
FI;24.069.639/0001-91;FUNDO DE INVESTIMENTO RENDA FIXA PIAUÍ;2024-02-29;53829715.76
FI;24.069.648/0001-82;ESTRATEGIA PREVIDENCIA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-02-29;78696347.99
FI;24.069.657/0001-73;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO UNA PREVIDÊNCIA;2024-02-29;249115839.34
FI;24.070.051/0001-58;AURORA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;40113093.02
FI;24.070.059/0001-14;LAIC NEMESIS FUNDO DE INVESTIMENTO MULTIMERCADO LIVRE LONGO PRAZO;2024-02-29;744464.60
FI;24.078.020/0001-43;SCHRODER BEST IDEAS FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;138974604.70
FI;24.078.027/0001-65;MOKICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;22352404.89
FI;24.078.037/0001-09;ADAM MACRO ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;33801080.64
FI;24.117.252/0001-63;BB SAÚDE RECURSOS LIVRES FIC FI RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2024-02-29;5022480.81
FI;24.117.267/0001-21;BB FUNDAÇÃO 30 FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-02-29;263148623.09
FI;24.117.278/0001-01;BB PREVIDENCIÁRIO RENDA FIXA TÍTULOS PÚBLICOS XI FUNDO DE INVESTIMENTO;2024-02-29;23559949.29
FI;24.117.299/0001-27;BB TOP RF CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR LP FUNDO DE INVESTIMENTO;2024-02-29;44482684.16
FI;24.119.393/0001-15;CORDILLERA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;42476411.68
FI;24.119.404/0001-67;REACH PROVENCE EQUITY FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;18180614.87
FI;24.119.419/0001-25;ADAM MACRO 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;6328508.35
FI;24.119.428/0001-16;MOAT CAPITAL EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;1011282463.73
FI;24.119.462/0001-90;ADAM ADVANCED 1 FICFI MM CRÉDITO PRIVADO IE;2024-02-29;2054261.42
FI;24.119.482/0001-61;SENTINEL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;745072576.32
FI;24.126.043/0001-86;BB LCB MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2024-02-29;84233912.16
FI;24.126.059/0001-99;BB WDT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2024-02-29;59479372.71
FI;24.139.910/0001-18;ATHENA II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;129615443.47
FI;24.140.182/0001-64;VIC SPX NIMITZ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;173467354.28
FI;24.140.256/0001-62;MOAT CAPITAL EQUITY HEDGE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;642034904.80
FI;24.140.265/0001-53;PANDHORA ESSENCIAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;82186626.90
FI;24.140.275/0001-99;VRB FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;421141537.93
FI;24.140.284/0001-80;NEO PROVECTUS II FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;622920164.72
FI;24.140.326/0001-82;GUNNER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-02-29;94583354.79
FI;24.140.338/0001-07;NEO PROVECTUS II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;414272682.42
FI;24.142.742/0001-10;JUICE FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2024-02-29;44814835.52
FI;24.153.979/0001-04;J JAYHAWK FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;45191923.85
FI;24.154.008/0001-70;VÉRTICE VERDE 14 MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;47553154.23
FI;24.164.265/0001-93;3F CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;31335256.28
FI;24.183.846/0001-72;TESSA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;54080380.93
FI;24.193.672/0001-29;LALIBELA FIF AÇÕES - RESP LIMITADA;2024-02-29;46609224.92
FI;24.193.691/0001-55;SPX NIMITZ GRIPEN ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;1326230826.91
FI;24.193.707/0001-20;SPX NIMITZ VIGGEN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;70830179.45
FI;24.196.072/0001-14;ITAÚ PREV VERDE AM FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;1519446842.44
FI;24.196.087/0001-82;ADAK FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;203797548.43
FI;24.196.132/0001-07;GLOVER IE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MM CRÉDITO PRIVADO;2024-02-29;448561569.02
FI;24.215.239/0001-47;CAPITÂNIA QP4 FUNDO DE INVESTIMENTO MULTIMERCADO LIVRE CRÉDITO PRIVADO;2024-02-29;1651307243.88
FI;24.215.247/0001-93;BTG QP6 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;304626894.03
FI;24.215.260/0001-42;CLARITAS QP5 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;420499942.45
FI;24.215.278/0001-44;MIM-104 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;10989744.42
FI;24.215.286/0001-90;SPX FALCON ARMATA ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;167289297.57
FI;24.215.292/0001-48;MONTLACER PE CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;75406006.58
FI;24.215.307/0001-78;QUANTITA QP3 FUNDO DE INVESTIMENTO MULTIMERCADO LIVRE CRÉDITO PRIVADO;2024-02-29;1754066565.83
FI;24.215.314/0001-70;TFG MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;132451043.19
FI;24.215.323/0001-60;LASSERRE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;10944340.81
FI;24.237.593/0001-72;HIPÓCRATES FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;565139735.22
FI;24.247.636/0001-09;ACESSO BAHIA AM MARAÚ MULTIMERCADO FIC FI;2024-02-29;9213300.28
FI;24.248.178/0001-14;QP PREVCOOP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;224600372.11
FI;24.248.223/0001-30;ILLUSTRIOUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;79989895.33
FI;24.248.233/0001-76;BWGI XXI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;601274775.50
FI;24.248.248/0001-34;VINCERE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;29972833.44
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2024-02-29;516894945.91
FI;24.249.751/0001-04;WPA IV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;540342530.17
FI;24.249.840/0001-50;SÃO LUCAS AS FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;496057208.58
FI;24.249.941/0001-21;QP ARROJADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;452363703.44
FI;24.249.979/0001-02;QP CONSERVADOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;4241992346.21
FI;24.249.995/0001-97;QP QUANTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;1107579454.17
FI;24.250.042/0001-49;FUNDO DE INVESTIMENTO RENDA FIXA BRV BRADESCO;2024-02-29;76176021.86
FI;24.257.943/0001-62;BONSAI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;23669897.92
FI;24.257.975/0001-68;KRM FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;70049082.50
FI;24.270.467/0001-10;SANTANDER PB RIO VERDE MULT CRÉD PRIV FI;2024-02-29;115907637.14
FI;24.270.729/0001-46;ITATIAIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;1101055.20
FI;24.270.834/0001-85;FCOPEL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I;2024-02-29;282840549.55
FI;24.270.937/0001-45;AURELIUS FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;20582728.97
FI;24.270.968/0001-04;BAHIA AM ESTRATÉGIA MARAÚ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;43567787.71
FI;24.271.024/0001-43;ARAPAIMA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;45900476.08
FI;24.271.085/0001-00;SAPA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;18940370.94
FI;24.271.111/0001-09;TUCS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;30923756.20
FI;24.290.310/0001-56;SANTANDER PB JUGABIDAN MULT CRÉD PRIV FIC FI;2024-02-29;24296381.83
FI;24.290.332/0001-16;SANTANDER PB ZARAGOZA MULT CRÉD PRIV FI;2024-02-29;215904895.28
FI;24.290.385/0001-37;SANTANDER PB SOMAR MULTIMERCADO CRÉDITO PRIVADO FIC FI;2024-02-29;18375590.19
FI;24.290.402/0001-36;SANTANDER PB PÉGASUS RF CRÉD PRIV FI;2024-02-29;75488304.03
FI;24.290.425/0001-40;SANTANDER RENDA FIXA REFERENCIADO DI CRED PRIV EQUILÍBRIO EXCLUSIVE FIC FI;2024-02-29;15106438.01
FI;24.290.451/0001-79;PB FRV MIP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;45904530.09
FI;24.290.544/0001-01;SANTANDER FI PREV NTN-B 2035 RENDA FIXA;2024-02-29;733907269.79
FI;24.290.648/0001-08;SANTANDER PREV PB NOSSA SENHORA DA CONCEIÇÃO MULT CRÉD PRIV FIC FI;2024-02-29;29570939.58
FI;24.290.665/0001-45;SANTANDER PB WWJE MULT CRÉD PRIV FI;2024-02-29;52126870.84
FI;24.300.666/0001-23;GÁVEA MACRO PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;673098546.60
FI;24.300.684/0001-05;GAVEA MACRO PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;2255622645.47
FI;24.300.695/0001-95;MS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;10476759.69
FI;24.300.703/0001-01;NEW CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2024-02-29;212217306.75
FI;24.300.718/0001-61;ASTORGA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;192894513.80
FI;24.300.734/0001-54;PINGO D ÁGUA FIC DE FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;11166285.06
FI;24.325.096/0001-26;SUL AMÉRICA PREMIUM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2024-02-29;4429092477.26
FI;24.325.422/0001-03;LIS VALUE FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;162797780.44
FI;24.331.273/0001-87;HIDRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;100140789.81
FI;24.331.395/0001-73;COMERC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;0.00
FI;24.371.991/0001-87;WRIGHT EQUITY FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;257183717.20
FI;24.372.029/0001-62;ZEUS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;127472834.94
FI;24.372.109/0001-18;PRAIA DO ARPOADOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;7344557.08
FI;24.372.123/0001-11;GAMBOA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;68249948.28
FI;24.372.133/0001-57;DTR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;29450753.07
FI;24.372.147/0001-70;PLANO B FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-02-29;29466660.59
FI;24.372.158/0001-50;ARF SANTOS DUMONT FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;39778103.29
FI;24.404.552/0001-23;GLOBAL MACRO STRATEGIES FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;3050004.91
FI;24.404.844/0001-66;H3 VERT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;37691071.83
FI;24.404.856/0001-90;H3 VERT 14 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;7488454.20
FI;24.404.903/0001-04;WRANGLER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;1046970.55
FI;24.404.917/0001-10;MABIGIUCA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO  PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;45005429.39
FI;24.404.944/0001-92;WE 1658 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;39552634.31
FI;24.405.001/0001-84;CSHG SEVEN STARS FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;60561393.15
FI;24.405.117/0001-13;CANNES FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;82796777.23
FI;24.405.127/0001-59;CSHG W.A.M. FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INSVESTIMENTO NO EXTERIOR;2024-02-29;95721136.07
FI;24.405.141/0001-52;ARGOMIL FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;12481297.80
FI;24.405.163/0001-12;AFFONSO FIF CIC MULT CRÉD PRIV RESP LIMITADA;2024-02-29;6279074.14
FI;24.405.186/0001-27;CSHG CACHALOTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-02-29;40616647.07
